"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	39	265716	14.7
	"Baldwin County, AL"	"01003"	159	878023	18.1
	"Barbour County, AL"	"01005"	11	138540	Unreliable
	"Bibb County, AL"	"01007"	20	113098	17.7
	"Blount County, AL"	"01009"	49	283443	17.3
	"Butler County, AL"	"01013"	11	104472	Unreliable
	"Calhoun County, AL"	"01015"	87	585808	14.9
	"Chambers County, AL"	"01017"	17	172954	Unreliable
	"Cherokee County, AL"	"01019"	20	128498	15.6
	"Chilton County, AL"	"01021"	37	215565	17.2
	"Clarke County, AL"	"01025"	14	131345	Unreliable
	"Cleburne County, AL"	"01029"	12	74101	Unreliable
	"Coffee County, AL"	"01031"	32	241590	13.2
	"Colbert County, AL"	"01033"	43	272226	15.8
	"Conecuh County, AL"	"01035"	13	66934	Unreliable
	"Coosa County, AL"	"01037"	15	57332	Unreliable
	"Covington County, AL"	"01039"	30	188030	16.0
	"Crenshaw County, AL"	"01041"	10	69688	Unreliable
	"Cullman County, AL"	"01043"	61	399650	15.3
	"Dale County, AL"	"01045"	40	248541	16.1
	"Dallas County, AL"	"01047"	18	220361	Unreliable
	"DeKalb County, AL"	"01049"	47	350146	13.4
	"Elmore County, AL"	"01051"	55	388003	14.2
	"Escambia County, AL"	"01053"	18	190009	Unreliable
	"Etowah County, AL"	"01055"	66	520296	12.7
	"Fayette County, AL"	"01057"	17	87382	Unreliable
	"Franklin County, AL"	"01059"	20	156890	12.7
	"Geneva County, AL"	"01061"	25	132682	18.8
	"Henry County, AL"	"01067"	19	85735	Unreliable
	"Houston County, AL"	"01069"	54	494803	10.9
	"Jackson County, AL"	"01071"	43	267029	16.1
	"Jefferson County, AL"	"01073"	425	3284473	12.9
	"Lamar County, AL"	"01075"	10	73769	Unreliable
	"Lauderdale County, AL"	"01077"	53	458838	11.6
	"Lawrence County, AL"	"01079"	35	171171	20.4
	"Lee County, AL"	"01081"	56	674518	8.3
	"Limestone County, AL"	"01083"	42	392657	10.7
	"Madison County, AL"	"01089"	201	1614222	12.5
	"Marion County, AL"	"01093"	29	153968	18.8
	"Marshall County, AL"	"01095"	62	454118	13.7
	"Mobile County, AL"	"01097"	258	2042813	12.6
	"Monroe County, AL"	"01099"	14	116718	Unreliable
	"Montgomery County, AL"	"01101"	110	1139610	9.7
	"Morgan County, AL"	"01103"	96	588026	16.3
	"Pickens County, AL"	"01107"	10	99628	Unreliable
	"Pike County, AL"	"01109"	24	160678	14.9
	"Randolph County, AL"	"01111"	18	114080	Unreliable
	"Russell County, AL"	"01113"	41	258076	15.9
	"St. Clair County, AL"	"01115"	68	403121	16.9
	"Shelby County, AL"	"01117"	130	938659	13.8
	"Talladega County, AL"	"01121"	51	411917	12.4
	"Tallapoosa County, AL"	"01123"	22	207772	10.6
	"Tuscaloosa County, AL"	"01125"	107	941274	11.4
	"Walker County, AL"	"01127"	74	338134	21.9
	"Washington County, AL"	"01129"	12	87766	Unreliable
	"Winston County, AL"	"01133"	18	123525	Unreliable
	"Anchorage Borough, AK"	"02020"	235	1419934	16.6
	"Bethel Census Area, AK"	"02050"	39	84113	46.4
	"Fairbanks North Star Borough, AK"	"02090"	83	471461	17.6
	"Juneau Borough, AK"	"02110"	30	154732	19.4
	"Kenai Peninsula Borough, AK"	"02122"	56	269376	20.8
	"Ketchikan Gateway Borough, AK"	"02130"	18	66930	Unreliable
	"Kodiak Island Borough, AK"	"02150"	13	66702	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	93	419994	22.1
	"Nome Census Area, AK"	"02180"	31	46517	66.6
	"North Slope Borough, AK"	"02185"	15	44210	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	27	37363	72.3
	"Sitka Borough, AK"	"02220"	14	44457	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	11	47986	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	31	36984	83.8
	"Yukon-Koyukuk Census Area, AK"	"02290"	18	28142	Unreliable
	"Apache County, AZ"	"04001"	97	351401	27.6
	"Cochise County, AZ"	"04003"	134	645897	20.7
	"Coconino County, AZ"	"04005"	126	658888	19.1
	"Gila County, AZ"	"04007"	60	266388	22.5
	"Graham County, AZ"	"04009"	30	180260	16.6
	"La Paz County, AZ"	"04012"	25	102778	24.3
	"Maricopa County, AZ"	"04013"	2706	18746795	14.4
	"Mohave County, AZ"	"04015"	300	995888	30.1
	"Navajo County, AZ"	"04017"	120	535197	22.4
	"Pima County, AZ"	"04019"	808	4820420	16.8
	"Pinal County, AZ"	"04021"	268	1638413	16.4
	"Santa Cruz County, AZ"	"04023"	19	230211	Unreliable
	"Yavapai County, AZ"	"04025"	320	1046271	30.6
	"Yuma County, AZ"	"04027"	101	951872	10.6
	"Arkansas County, AR"	"05001"	17	96647	Unreliable
	"Ashley County, AR"	"05003"	12	110651	Unreliable
	"Baxter County, AR"	"05005"	56	206951	27.1
	"Benton County, AR"	"05007"	141	1047999	13.5
	"Boone County, AR"	"05009"	35	183536	19.1
	"Carroll County, AR"	"05015"	27	134740	20.0
	"Clark County, AR"	"05019"	15	115430	Unreliable
	"Cleburne County, AR"	"05023"	24	128438	18.7
	"Columbia County, AR"	"05027"	18	123820	Unreliable
	"Conway County, AR"	"05029"	15	105300	Unreliable
	"Craighead County, AR"	"05031"	62	466316	13.3
	"Crawford County, AR"	"05033"	38	303812	12.5
	"Crittenden County, AR"	"05035"	30	253328	11.8
	"Cross County, AR"	"05037"	12	90738	Unreliable
	"Drew County, AR"	"05043"	12	92725	Unreliable
	"Faulkner County, AR"	"05045"	66	541133	12.2
	"Franklin County, AR"	"05047"	15	90887	Unreliable
	"Fulton County, AR"	"05049"	17	61331	Unreliable
	"Garland County, AR"	"05051"	119	476330	25.0
	"Grant County, AR"	"05053"	11	88247	Unreliable
	"Greene County, AR"	"05055"	30	206486	14.5
	"Hot Spring County, AR"	"05059"	29	163336	17.8
	"Independence County, AR"	"05063"	33	179881	18.3
	"Izard County, AR"	"05065"	14	68191	Unreliable
	"Jackson County, AR"	"05067"	12	90098	Unreliable
	"Jefferson County, AR"	"05069"	36	392313	9.2
	"Johnson County, AR"	"05071"	15	125855	Unreliable
	"Lawrence County, AR"	"05075"	12	86690	Unreliable
	"Little River County, AR"	"05081"	14	65752	Unreliable
	"Logan County, AR"	"05083"	23	112928	20.4
	"Lonoke County, AR"	"05085"	49	328950	14.9
	"Marion County, AR"	"05089"	17	83924	Unreliable
	"Miller County, AR"	"05091"	31	215172	14.4
	"Mississippi County, AR"	"05093"	29	234207	12.4
	"Newton County, AR"	"05101"	11	41966	Unreliable
	"Ouachita County, AR"	"05103"	15	131450	Unreliable
	"Perry County, AR"	"05105"	11	52177	Unreliable
	"Phillips County, AR"	"05107"	13	112163	Unreliable
	"Poinsett County, AR"	"05111"	20	123531	16.2
	"Polk County, AR"	"05113"	21	102432	20.5
	"Pope County, AR"	"05115"	41	302186	13.6
	"Pulaski County, AR"	"05119"	261	1884418	13.9
	"Randolph County, AR"	"05121"	14	90244	Unreliable
	"St. Francis County, AR"	"05123"	15	141594	Unreliable
	"Saline County, AR"	"05125"	73	511783	14.3
	"Sebastian County, AR"	"05131"	83	619060	13.4
	"Sevier County, AR"	"05133"	19	83096	Unreliable
	"Sharp County, AR"	"05135"	24	87188	27.5
	"Stone County, AR"	"05137"	15	61596	Unreliable
	"Union County, AR"	"05139"	34	210986	16.1
	"Van Buren County, AR"	"05141"	14	86214	Unreliable
	"Washington County, AR"	"05143"	123	984902	12.5
	"White County, AR"	"05145"	54	374509	14.4
	"Yell County, AR"	"05149"	16	109454	Unreliable
	"Alameda County, CA"	"06001"	660	7386217	8.9
	"Amador County, CA"	"06005"	50	191686	26.1
	"Butte County, CA"	"06007"	215	1093104	19.7
	"Calaveras County, CA"	"06009"	45	230056	19.6
	"Colusa County, CA"	"06011"	15	105768	Unreliable
	"Contra Costa County, CA"	"06013"	542	5120245	10.6
	"Del Norte County, CA"	"06015"	22	142331	15.5
	"El Dorado County, CA"	"06017"	146	895130	16.3
	"Fresno County, CA"	"06019"	384	4541353	8.5
	"Glenn County, CA"	"06021"	16	139668	Unreliable
	"Humboldt County, CA"	"06023"	159	665118	23.9
	"Imperial County, CA"	"06025"	50	839554	6.0
	"Inyo County, CA"	"06027"	16	92204	Unreliable
	"Kern County, CA"	"06029"	410	4075887	10.1
	"Kings County, CA"	"06031"	57	755419	7.5
	"Lake County, CA"	"06033"	95	321749	29.5
